input_item,output_item,output_count,output_chance
slimeball,slime_dna,1,0.9
dirt_slimeball,dirt_slime_dna,1,0.75
stone_slimeball,stone_slime_dna,1,0.7
copper_slimeball,copper_slime_dna,1,0.6
iron_slimeball,iron_slime_dna,1,0.6
gold_slimeball,gold_slime_dna,1,0.5
diamond_slimeball,diamond_slime_dna,1,0.4
netherite_slimeball,netherite_slime_dna,1,0.3
lapis_slimeball,lapis_slime_dna,1,0.6
redstone_slimeball,redstone_slime_dna,1,0.6
oak_slimeball,oak_slime_dna,1,0.7
sand_slimeball,sand_slime_dna,1,0.7
andesite_slimeball,andesite_slime_dna,1,0.7
snow_slimeball,snow_slime_dna,1,0.65
ice_slimeball,ice_slime_dna,1,0.6
mud_slimeball,mud_slime_dna,1,0.8
clay_slimeball,clay_slime_dna,1,0.75
red_sand_slimeball,red_sand_slime_dna,1,0.7
moss_slimeball,moss_slime_dna,1,0.7
deepslate_slimeball,deepslate_slime_dna,1,0.7
granite_slimeball,granite_slime_dna,1,0.7
diorite_slimeball,diorite_slime_dna,1,0.7
calcite_slimeball,calcite_slime_dna,1,0.7
tuff_slimeball,tuff_slime_dna,1,0.7
dripstone_slimeball,dripstone_slime_dna,1,0.6
prismarine_slimeball,prismarine_slime_dna,1,0.5
magma_slimeball,magma_slime_dna,1,0.5
obsidian_slimeball,obsidian_slime_dna,1,0.45
netherrack_slimeball,netherrack_slime_dna,1,0.7
soul_sand_slimeball,soul_sand_slime_dna,1,0.7
soul_soil_slimeball,soul_soil_slime_dna,1,0.7
blackstone_slimeball,blackstone_slime_dna,1,0.7
basalt_slimeball,basalt_slime_dna,1,0.7
endstone_slimeball,endstone_slime_dna,1,0.6
quartz_slimeball,quartz_slime_dna,1,0.55
glowstone_slimeball,glowstone_slime_dna,1,0.5
amethyst_slimeball,amethyst_slime_dna,1,0.4
brown_mushroom_slimeball,brown_mushroom_slime_dna,1,0.3
red_mushroom_slimeball,red_mushroom_slime_dna,1,0.3
cactus_slimeball,cactus_slime_dna,1,0.6
coal_slimeball,coal_slime_dna,1,0.65
gravel_slimeball,gravel_slime_dna,1,0.6
oak_leaves_slimeball,oak_leaves_slime_dna,1,0.7
