molten_bucket_item,color_code
molten_dirt_bucket,#866043
molten_stone_bucket,#4a4545
molten_copper_bucket,#6a3e15
molten_iron_bucket,#898c8a
molten_gold_bucket,#a5953f
molten_diamond_bucket,#178f9c
molten_netherite_bucket,#4c2b2b
molten_lapis_bucket,#1c41ba
molten_redstone_bucket,#a10505
molten_oak_bucket,#a69d6f
molten_sand_bucket,#f7f7c6
molten_andesite_bucket,#9d9e9a
molten_snow_bucket,#f2fcfc
molten_ice_bucket,#89b1fc
molten_mud_bucket,#363339
molten_clay_bucket,#9ca2ac
molten_red_sand_bucket,#bb6520
molten_moss_bucket,#4a6029
molten_deepslate_bucket,#3c3c42
molten_granite_bucket,#835949
molten_diorite_bucket,#adacad
molten_calcite_bucket,#e9e9e3
molten_tuff_bucket,#55564c
molten_dripstone_bucket,#806155
molten_prismarine_bucket,#529584
molten_magma_bucket,#561f1f
molten_obsidian_bucket,#030106
molten_netherrack_bucket,#763535
molten_soul_sand_bucket,#413127
molten_soul_soil_bucket,#392b23
molten_blackstone_bucket,#201819
molten_basalt_bucket,#565456
molten_endstone_bucket,#cece8e
molten_quartz_bucket,#e4ddd3
molten_glowstone_bucket,#784e27
molten_amethyst_bucket,#6b4da5
molten_brown_mushroom_bucket,#967251
molten_red_mushroom_bucket,#c02624
molten_cactus_bucket,#476d21
molten_coal_bucket,#3b3d3b
molten_gravel_bucket,#4a444b
